microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
invalid_AWS::DynamoDB::Table,2023-04-13 08:50:00,0.0,0.6781385699756224,1.8760325889032374,0.10739739015571721,0.0,2.0721240558769436,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:50:00, the service invalid_AWS::DynamoDB::Table reported metrics with an availability of 0.0%, an average latency of 0.6781385699756224 ms, and peak latencies at p50: 1.8760325889032374 ms, p90: 0.10739739015571721 ms, p95: 0.0 ms, and p99: 2.0721240558769436 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
invalid_AWS::DynamoDB::Table,2023-04-13 08:55:00,4.314300753635814,0.0,1.259025321794141,0.0,0.0,0.5071132902151294,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:55:00, the service invalid_AWS::DynamoDB::Table reported metrics with an availability of 4.314300753635814%, an average latency of 0.0 ms, and peak latencies at p50: 1.259025321794141 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.5071132902151294 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambda_step_priceGreaterThan,2023-04-13 08:35:00,0.0,0.0,0.3076187464434892,1.2025174209656346,0.0,1.0570631723790909,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:35:00, the service lambda_step_priceGreaterThan reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.3076187464434892 ms, p90: 1.2025174209656346 ms, p95: 0.0 ms, and p99: 1.0570631723790909 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambda_step_priceGreaterThan,2023-04-13 08:40:00,0.0,0.0,0.0,0.1849695096019136,0.0,0.0,151.13137391373644,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:40:00, the service lambda_step_priceGreaterThan reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.1849695096019136 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 151.13137391373644. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambda_step_priceGreaterThan,2023-04-13 08:45:00,100.0,3.7203907777031437,3.157173115043216,3.4422611725357912,2.4565137118883347,3.8528333596652,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:45:00, the service lambda_step_priceGreaterThan reported metrics with an availability of 100.0%, an average latency of 3.7203907777031437 ms, and peak latencies at p50: 3.157173115043216 ms, p90: 3.4422611725357912 ms, p95: 2.4565137118883347 ms, and p99: 3.8528333596652 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambda_step_priceGreaterThan,2023-04-13 08:50:00,0.0,0.0,0.0,0.0,0.0,0.39271147328773903,194.857054013257,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:50:00, the service lambda_step_priceGreaterThan reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.39271147328773903 ms. Total requests were 194.857054013257. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambda_step_priceGreaterThan,2023-04-13 08:55:00,98.13932848758243,3.150593321402842,3.4856277804539277,2.871888673867168,3.495978384313066,2.5322182634734576,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:55:00, the service lambda_step_priceGreaterThan reported metrics with an availability of 98.13932848758243%, an average latency of 3.150593321402842 ms, and peak latencies at p50: 3.4856277804539277 ms, p90: 2.871888673867168 ms, p95: 3.495978384313066 ms, and p99: 2.5322182634734576 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambda_step_priceGreaterThan55_AWS::Lambda,2023-04-13 08:35:00,0.0,3.9433665106431004,3.579886909642509,3.3296746609880357,3.525301744326363,4.275202692347683,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:35:00, the service lambda_step_priceGreaterThan55_AWS::Lambda reported metrics with an availability of 0.0%, an average latency of 3.9433665106431004 ms, and peak latencies at p50: 3.579886909642509 ms, p90: 3.3296746609880357 ms, p95: 3.525301744326363 ms, and p99: 4.275202692347683 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambda_step_priceGreaterThan55_AWS::Lambda,2023-04-13 08:40:00,17.711394310049698,3.8010690497787154,5.361404381949431,5.949758004463784,4.587812719560963,5.279670029197314,199.75031615890015,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:40:00, the service lambda_step_priceGreaterThan55_AWS::Lambda reported metrics with an availability of 17.711394310049698%, an average latency of 3.8010690497787154 ms, and peak latencies at p50: 5.361404381949431 ms, p90: 5.949758004463784 ms, p95: 4.587812719560963 ms, and p99: 5.279670029197314 ms. Total requests were 199.75031615890015. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambda_step_priceGreaterThan55_AWS::Lambda,2023-04-13 08:45:00,0.0,3.809302769653384,5.063582421838638,3.6081822350114763,4.505346256612545,4.9727748010304875,62.676887202276205,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:45:00, the service lambda_step_priceGreaterThan55_AWS::Lambda reported metrics with an availability of 0.0%, an average latency of 3.809302769653384 ms, and peak latencies at p50: 5.063582421838638 ms, p90: 3.6081822350114763 ms, p95: 4.505346256612545 ms, and p99: 4.9727748010304875 ms. Total requests were 62.676887202276205. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambda_step_priceGreaterThan55_AWS::Lambda,2023-04-13 08:50:00,1.3730508153251753,4.907641727803417,4.632170325269385,5.335235848149606,4.957870488083834,5.950191967722887,96.51409135728679,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:50:00, the service lambda_step_priceGreaterThan55_AWS::Lambda reported metrics with an availability of 1.3730508153251753%, an average latency of 4.907641727803417 ms, and peak latencies at p50: 4.632170325269385 ms, p90: 5.335235848149606 ms, p95: 4.957870488083834 ms, and p99: 5.950191967722887 ms. Total requests were 96.51409135728679. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambda_step_priceGreaterThan55_AWS::Lambda,2023-04-13 08:55:00,0.0,3.6522026327986654,2.815596490996109,4.276167135626311,3.4032539245719295,4.840717772198842,31.47033526944349,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:55:00, the service lambda_step_priceGreaterThan55_AWS::Lambda reported metrics with an availability of 0.0%, an average latency of 3.6522026327986654 ms, and peak latencies at p50: 2.815596490996109 ms, p90: 4.276167135626311 ms, p95: 3.4032539245719295 ms, and p99: 4.840717772198842 ms. Total requests were 31.47033526944349. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambda_step_priceGreaterThan55_AWS::Lambda::Function,2023-04-13 08:35:00,0.0,3.0620344909071036,2.8462319173899275,3.7421507319949527,3.482223759704104,3.799378140011676,110.34298795992929,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:35:00, the service lambda_step_priceGreaterThan55_AWS::Lambda::Function reported metrics with an availability of 0.0%, an average latency of 3.0620344909071036 ms, and peak latencies at p50: 2.8462319173899275 ms, p90: 3.7421507319949527 ms, p95: 3.482223759704104 ms, and p99: 3.799378140011676 ms. Total requests were 110.34298795992929. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambda_step_priceGreaterThan55_AWS::Lambda::Function,2023-04-13 08:40:00,7.56858568281946,3.162978118810009,2.858421453922239,3.6648550459916778,3.410903849520382,2.887813450327655,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:40:00, the service lambda_step_priceGreaterThan55_AWS::Lambda::Function reported metrics with an availability of 7.56858568281946%, an average latency of 3.162978118810009 ms, and peak latencies at p50: 2.858421453922239 ms, p90: 3.6648550459916778 ms, p95: 3.410903849520382 ms, and p99: 2.887813450327655 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambda_step_priceGreaterThan55_AWS::Lambda::Function,2023-04-13 08:45:00,0.0,2.29775880665241,2.5374837332446356,3.4364888504757922,2.870837995638411,2.876948534096514,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:45:00, the service lambda_step_priceGreaterThan55_AWS::Lambda::Function reported metrics with an availability of 0.0%, an average latency of 2.29775880665241 ms, and peak latencies at p50: 2.5374837332446356 ms, p90: 3.4364888504757922 ms, p95: 2.870837995638411 ms, and p99: 2.876948534096514 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambda_step_priceGreaterThan55_AWS::Lambda::Function,2023-04-13 08:50:00,0.0,3.708536217925822,2.370492983577049,2.3253876226269545,3.3697298501619732,4.0502284317496855,23.475234111631224,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:50:00, the service lambda_step_priceGreaterThan55_AWS::Lambda::Function reported metrics with an availability of 0.0%, an average latency of 3.708536217925822 ms, and peak latencies at p50: 2.370492983577049 ms, p90: 2.3253876226269545 ms, p95: 3.3697298501619732 ms, and p99: 4.0502284317496855 ms. Total requests were 23.475234111631224. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambda_step_priceGreaterThan55_AWS::Lambda::Function,2023-04-13 08:55:00,0.7275077956783109,3.3427447667978245,3.408885562863099,2.672559666847522,2.835615877769732,2.9722164750762503,89.9919296330592,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:55:00, the service lambda_step_priceGreaterThan55_AWS::Lambda::Function reported metrics with an availability of 0.7275077956783109%, an average latency of 3.3427447667978245 ms, and peak latencies at p50: 3.408885562863099 ms, p90: 2.672559666847522 ms, p95: 2.835615877769732 ms, and p99: 2.9722164750762503 ms. Total requests were 89.9919296330592. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambda_step_priceLessThan,2023-04-13 08:35:00,0.0,0.0,1.3311330133109345,0.0,0.0,0.007114935560399186,167.71405007835205,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:35:00, the service lambda_step_priceLessThan reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.3311330133109345 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.007114935560399186 ms. Total requests were 167.71405007835205. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambda_step_priceLessThan,2023-04-13 08:40:00,0.0,0.0,0.48415336324376756,0.2744005953521263,0.0,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:40:00, the service lambda_step_priceLessThan reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.48415336324376756 ms, p90: 0.2744005953521263 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambda_step_priceLessThan,2023-04-13 08:45:00,0.0,0.24418868646267472,0.0,0.0,0.0,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:45:00, the service lambda_step_priceLessThan reported metrics with an availability of 0.0%, an average latency of 0.24418868646267472 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambda_step_priceLessThan,2023-04-13 08:50:00,100.0,1.7475694080440674,0.5789939457079867,2.5242227382891356,1.430781085974571,2.721278942808479,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:50:00, the service lambda_step_priceLessThan reported metrics with an availability of 100.0%, an average latency of 1.7475694080440674 ms, and peak latencies at p50: 0.5789939457079867 ms, p90: 2.5242227382891356 ms, p95: 1.430781085974571 ms, and p99: 2.721278942808479 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambda_step_priceLessThan,2023-04-13 08:55:00,100.0,1.578944268870887,2.722576217990147,1.608583719543175,2.989115813258686,1.8040698091227207,110.51126103038763,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:55:00, the service lambda_step_priceLessThan reported metrics with an availability of 100.0%, an average latency of 1.578944268870887 ms, and peak latencies at p50: 2.722576217990147 ms, p90: 1.608583719543175 ms, p95: 2.989115813258686 ms, and p99: 1.8040698091227207 ms. Total requests were 110.51126103038763. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambda_step_priceLessThan55_AWS::Lambda,2023-04-13 08:35:00,5.54332093260927,3.44548107880585,3.8127344742446927,3.0127288331012005,3.8965001324853774,3.636560598739324,244.02009148668165,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:35:00, the service lambda_step_priceLessThan55_AWS::Lambda reported metrics with an availability of 5.54332093260927%, an average latency of 3.44548107880585 ms, and peak latencies at p50: 3.8127344742446927 ms, p90: 3.0127288331012005 ms, p95: 3.8965001324853774 ms, and p99: 3.636560598739324 ms. Total requests were 244.02009148668165. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambda_step_priceLessThan55_AWS::Lambda,2023-04-13 08:40:00,5.06304128949953,3.3505708100764386,4.7663525327782414,3.779073922375898,4.025737832151738,3.479834916926549,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:40:00, the service lambda_step_priceLessThan55_AWS::Lambda reported metrics with an availability of 5.06304128949953%, an average latency of 3.3505708100764386 ms, and peak latencies at p50: 4.7663525327782414 ms, p90: 3.779073922375898 ms, p95: 4.025737832151738 ms, and p99: 3.479834916926549 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambda_step_priceLessThan55_AWS::Lambda,2023-04-13 08:45:00,0.0,3.8789941090263156,3.901115859329523,3.770119053291814,3.7475738266905614,2.5141109664931225,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:45:00, the service lambda_step_priceLessThan55_AWS::Lambda reported metrics with an availability of 0.0%, an average latency of 3.8789941090263156 ms, and peak latencies at p50: 3.901115859329523 ms, p90: 3.770119053291814 ms, p95: 3.7475738266905614 ms, and p99: 2.5141109664931225 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambda_step_priceLessThan55_AWS::Lambda,2023-04-13 08:50:00,50.68185494031592,2.549250932564389,1.6085569183107378,3.6900052493693423,4.543384169207213,3.63683678711594,14.933337737076965,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:50:00, the service lambda_step_priceLessThan55_AWS::Lambda reported metrics with an availability of 50.68185494031592%, an average latency of 2.549250932564389 ms, and peak latencies at p50: 1.6085569183107378 ms, p90: 3.6900052493693423 ms, p95: 4.543384169207213 ms, and p99: 3.63683678711594 ms. Total requests were 14.933337737076965. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambda_step_priceLessThan55_AWS::Lambda,2023-04-13 08:55:00,100.0,3.550037583646566,2.0013446747810644,5.489643169953544,4.400703998883888,4.245539394286597,238.9445791032965,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:55:00, the service lambda_step_priceLessThan55_AWS::Lambda reported metrics with an availability of 100.0%, an average latency of 3.550037583646566 ms, and peak latencies at p50: 2.0013446747810644 ms, p90: 5.489643169953544 ms, p95: 4.400703998883888 ms, and p99: 4.245539394286597 ms. Total requests were 238.9445791032965. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambda_step_priceLessThan55_AWS::Lambda::Function,2023-04-13 08:35:00,0.0,2.612276465750147,2.5582807356817,2.082039496135455,2.379581367489707,3.3135071949856583,18.833045038721224,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:35:00, the service lambda_step_priceLessThan55_AWS::Lambda::Function reported metrics with an availability of 0.0%, an average latency of 2.612276465750147 ms, and peak latencies at p50: 2.5582807356817 ms, p90: 2.082039496135455 ms, p95: 2.379581367489707 ms, and p99: 3.3135071949856583 ms. Total requests were 18.833045038721224. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambda_step_priceLessThan55_AWS::Lambda::Function,2023-04-13 08:40:00,3.3018493440374113,3.0923955348974137,3.3981731869394656,2.764320102646042,2.152355128107149,1.7990232218125448,21.69071573421283,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:40:00, the service lambda_step_priceLessThan55_AWS::Lambda::Function reported metrics with an availability of 3.3018493440374113%, an average latency of 3.0923955348974137 ms, and peak latencies at p50: 3.3981731869394656 ms, p90: 2.764320102646042 ms, p95: 2.152355128107149 ms, and p99: 1.7990232218125448 ms. Total requests were 21.69071573421283. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
lambda_step_priceLessThan55_AWS::Lambda::Function,2023-04-13 08:45:00,0.0,3.5110423207517027,3.3738305863575637,2.6726926151050034,2.8746844681725237,2.388147078608606,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:45:00, the service lambda_step_priceLessThan55_AWS::Lambda::Function reported metrics with an availability of 0.0%, an average latency of 3.5110423207517027 ms, and peak latencies at p50: 3.3738305863575637 ms, p90: 2.6726926151050034 ms, p95: 2.8746844681725237 ms, and p99: 2.388147078608606 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
