microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
invalid_AWS::DynamoDB::Table,2023-04-13 10:55:00,17.479684829254257,0.18037281560263216,0.5134295097655639,0.5688669737475774,0.10225834573129501,0.0,37.05851322157941,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:55:00, the service invalid_AWS::DynamoDB::Table reported metrics with an availability of 17.479684829254257%, an average latency of 0.18037281560263216 ms, and peak latencies at p50: 0.5134295097655639 ms, p90: 0.5688669737475774 ms, p95: 0.10225834573129501 ms, and p99: 0.0 ms. Total requests were 37.05851322157941. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
invalid_AWS::DynamoDB::Table,2023-04-13 11:00:00,0.0,0.17330912658935974,0.38699698194092064,0.2308782936814886,0.0,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 11:00:00, the service invalid_AWS::DynamoDB::Table reported metrics with an availability of 0.0%, an average latency of 0.17330912658935974 ms, and peak latencies at p50: 0.38699698194092064 ms, p90: 0.2308782936814886 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceGreaterThan,2023-04-13 10:40:00,93.9914298270381,3.1632631255573496,3.1364243705334434,2.3476009318433784,3.192967765697912,3.2935834922936658,21.763141583406863,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:40:00, the service lambda_step_priceGreaterThan reported metrics with an availability of 93.9914298270381%, an average latency of 3.1632631255573496 ms, and peak latencies at p50: 3.1364243705334434 ms, p90: 2.3476009318433784 ms, p95: 3.192967765697912 ms, and p99: 3.2935834922936658 ms. Total requests were 21.763141583406863. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceGreaterThan,2023-04-13 10:45:00,14.91802656770452,0.0,0.9036560956194507,0.6865672049799855,0.3159040591157681,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:45:00, the service lambda_step_priceGreaterThan reported metrics with an availability of 14.91802656770452%, an average latency of 0.0 ms, and peak latencies at p50: 0.9036560956194507 ms, p90: 0.6865672049799855 ms, p95: 0.3159040591157681 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceGreaterThan,2023-04-13 10:50:00,0.0,0.543366845159799,0.32530430020010054,0.0,0.14007216081420637,0.4081256617014342,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:50:00, the service lambda_step_priceGreaterThan reported metrics with an availability of 0.0%, an average latency of 0.543366845159799 ms, and peak latencies at p50: 0.32530430020010054 ms, p90: 0.0 ms, p95: 0.14007216081420637 ms, and p99: 0.4081256617014342 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceGreaterThan,2023-04-13 10:55:00,90.47000799427323,2.362583959887206,2.738221300458377,2.6041874801738665,3.230835048041525,3.9053895387022806,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:55:00, the service lambda_step_priceGreaterThan reported metrics with an availability of 90.47000799427323%, an average latency of 2.362583959887206 ms, and peak latencies at p50: 2.738221300458377 ms, p90: 2.6041874801738665 ms, p95: 3.230835048041525 ms, and p99: 3.9053895387022806 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceGreaterThan,2023-04-13 11:00:00,100.0,2.9579027562103444,3.458124217660814,2.9826587331662466,3.035321081339914,3.4145820662645443,48.35797293062172,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 11:00:00, the service lambda_step_priceGreaterThan reported metrics with an availability of 100.0%, an average latency of 2.9579027562103444 ms, and peak latencies at p50: 3.458124217660814 ms, p90: 2.9826587331662466 ms, p95: 3.035321081339914 ms, and p99: 3.4145820662645443 ms. Total requests were 48.35797293062172. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceGreaterThan55_AWS::Lambda,2023-04-13 10:40:00,0.0,4.346374414046186,3.2137967813374,4.2664269112328785,3.639382581451041,4.103998155607309,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:40:00, the service lambda_step_priceGreaterThan55_AWS::Lambda reported metrics with an availability of 0.0%, an average latency of 4.346374414046186 ms, and peak latencies at p50: 3.2137967813374 ms, p90: 4.2664269112328785 ms, p95: 3.639382581451041 ms, and p99: 4.103998155607309 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceGreaterThan55_AWS::Lambda,2023-04-13 10:45:00,0.0,3.1260743149708405,3.7744068988066237,6.037912750530536,5.134919077720016,5.671981497764204,46.58890501140916,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:45:00, the service lambda_step_priceGreaterThan55_AWS::Lambda reported metrics with an availability of 0.0%, an average latency of 3.1260743149708405 ms, and peak latencies at p50: 3.7744068988066237 ms, p90: 6.037912750530536 ms, p95: 5.134919077720016 ms, and p99: 5.671981497764204 ms. Total requests were 46.58890501140916. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceGreaterThan55_AWS::Lambda,2023-04-13 10:50:00,23.20358508961002,3.4777474299240816,3.1588832863549694,4.431240623310751,4.067980960673264,4.382522822668447,87.1928158192819,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:50:00, the service lambda_step_priceGreaterThan55_AWS::Lambda reported metrics with an availability of 23.20358508961002%, an average latency of 3.4777474299240816 ms, and peak latencies at p50: 3.1588832863549694 ms, p90: 4.431240623310751 ms, p95: 4.067980960673264 ms, and p99: 4.382522822668447 ms. Total requests were 87.1928158192819. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceGreaterThan55_AWS::Lambda,2023-04-13 10:55:00,0.0,3.4290517884025467,4.807569053142106,3.8993742532736175,4.94569779470583,4.541882468123415,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:55:00, the service lambda_step_priceGreaterThan55_AWS::Lambda reported metrics with an availability of 0.0%, an average latency of 3.4290517884025467 ms, and peak latencies at p50: 4.807569053142106 ms, p90: 3.8993742532736175 ms, p95: 4.94569779470583 ms, and p99: 4.541882468123415 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceGreaterThan55_AWS::Lambda,2023-04-13 11:00:00,0.0,3.6225326716263058,3.4497364727207236,3.914251366114346,3.9922282399363853,4.042911450116426,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 11:00:00, the service lambda_step_priceGreaterThan55_AWS::Lambda reported metrics with an availability of 0.0%, an average latency of 3.6225326716263058 ms, and peak latencies at p50: 3.4497364727207236 ms, p90: 3.914251366114346 ms, p95: 3.9922282399363853 ms, and p99: 4.042911450116426 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceGreaterThan55_AWS::Lambda::Function,2023-04-13 10:40:00,0.0,3.2055735036275856,3.3739731643239024,1.6869083316115416,4.451431944616538,3.819026049104503,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:40:00, the service lambda_step_priceGreaterThan55_AWS::Lambda::Function reported metrics with an availability of 0.0%, an average latency of 3.2055735036275856 ms, and peak latencies at p50: 3.3739731643239024 ms, p90: 1.6869083316115416 ms, p95: 4.451431944616538 ms, and p99: 3.819026049104503 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceGreaterThan55_AWS::Lambda::Function,2023-04-13 10:45:00,0.0,3.273781983111625,2.1322066470130094,3.6535659784875847,2.8448511501134455,4.414858959033761,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:45:00, the service lambda_step_priceGreaterThan55_AWS::Lambda::Function reported metrics with an availability of 0.0%, an average latency of 3.273781983111625 ms, and peak latencies at p50: 2.1322066470130094 ms, p90: 3.6535659784875847 ms, p95: 2.8448511501134455 ms, and p99: 4.414858959033761 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceGreaterThan55_AWS::Lambda::Function,2023-04-13 10:50:00,18.35139702567527,3.0574117715466094,1.938493442576381,1.9400258067256517,4.337399152232012,2.7911637656007446,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:50:00, the service lambda_step_priceGreaterThan55_AWS::Lambda::Function reported metrics with an availability of 18.35139702567527%, an average latency of 3.0574117715466094 ms, and peak latencies at p50: 1.938493442576381 ms, p90: 1.9400258067256517 ms, p95: 4.337399152232012 ms, and p99: 2.7911637656007446 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceGreaterThan55_AWS::Lambda::Function,2023-04-13 10:55:00,10.137085934876415,3.720007900121982,3.1711062456678185,2.9075061006653553,2.033760956215322,4.490311739874604,65.09589869399083,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:55:00, the service lambda_step_priceGreaterThan55_AWS::Lambda::Function reported metrics with an availability of 10.137085934876415%, an average latency of 3.720007900121982 ms, and peak latencies at p50: 3.1711062456678185 ms, p90: 2.9075061006653553 ms, p95: 2.033760956215322 ms, and p99: 4.490311739874604 ms. Total requests were 65.09589869399083. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceGreaterThan55_AWS::Lambda::Function,2023-04-13 11:00:00,0.0,3.3539173397349917,3.1240860936264263,2.982616566449106,2.3621412184471655,2.747494524535927,58.050081232950696,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 11:00:00, the service lambda_step_priceGreaterThan55_AWS::Lambda::Function reported metrics with an availability of 0.0%, an average latency of 3.3539173397349917 ms, and peak latencies at p50: 3.1240860936264263 ms, p90: 2.982616566449106 ms, p95: 2.3621412184471655 ms, and p99: 2.747494524535927 ms. Total requests were 58.050081232950696. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceLessThan,2023-04-13 10:40:00,100.0,1.7836185626720487,2.1568848647643577,1.7030665420084596,2.3823967045962013,1.5950269336139733,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:40:00, the service lambda_step_priceLessThan reported metrics with an availability of 100.0%, an average latency of 1.7836185626720487 ms, and peak latencies at p50: 2.1568848647643577 ms, p90: 1.7030665420084596 ms, p95: 2.3823967045962013 ms, and p99: 1.5950269336139733 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceLessThan,2023-04-13 10:45:00,100.0,0.9717363394316092,2.3397451531166573,2.365649941934247,1.815626699989736,3.0022747971991213,41.227851400307316,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:45:00, the service lambda_step_priceLessThan reported metrics with an availability of 100.0%, an average latency of 0.9717363394316092 ms, and peak latencies at p50: 2.3397451531166573 ms, p90: 2.365649941934247 ms, p95: 1.815626699989736 ms, and p99: 3.0022747971991213 ms. Total requests were 41.227851400307316. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceLessThan,2023-04-13 10:50:00,100.0,1.4161804053455866,1.7240911075370877,1.385353286109766,2.146393365711239,2.1178939827012657,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:50:00, the service lambda_step_priceLessThan reported metrics with an availability of 100.0%, an average latency of 1.4161804053455866 ms, and peak latencies at p50: 1.7240911075370877 ms, p90: 1.385353286109766 ms, p95: 2.146393365711239 ms, and p99: 2.1178939827012657 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceLessThan,2023-04-13 10:55:00,93.6390220002817,2.117157484473445,2.714306621780521,3.23588906935085,1.9964704892034943,2.419139144017396,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:55:00, the service lambda_step_priceLessThan reported metrics with an availability of 93.6390220002817%, an average latency of 2.117157484473445 ms, and peak latencies at p50: 2.714306621780521 ms, p90: 3.23588906935085 ms, p95: 1.9964704892034943 ms, and p99: 2.419139144017396 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceLessThan,2023-04-13 11:00:00,100.0,1.4646796008125074,1.711736454666269,1.8421083899945232,2.7640335896207517,2.803572501038718,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 11:00:00, the service lambda_step_priceLessThan reported metrics with an availability of 100.0%, an average latency of 1.4646796008125074 ms, and peak latencies at p50: 1.711736454666269 ms, p90: 1.8421083899945232 ms, p95: 2.7640335896207517 ms, and p99: 2.803572501038718 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceLessThan55_AWS::Lambda,2023-04-13 10:40:00,100.0,3.5649767799701153,3.0348769883697746,5.192355107139537,5.129860906722464,4.85050140802116,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:40:00, the service lambda_step_priceLessThan55_AWS::Lambda reported metrics with an availability of 100.0%, an average latency of 3.5649767799701153 ms, and peak latencies at p50: 3.0348769883697746 ms, p90: 5.192355107139537 ms, p95: 5.129860906722464 ms, and p99: 4.85050140802116 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceLessThan55_AWS::Lambda,2023-04-13 10:45:00,100.0,1.5665048985224987,1.7725751651228534,2.155208054562542,3.3374639529248302,2.0401929465653184,124.41628304639092,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:45:00, the service lambda_step_priceLessThan55_AWS::Lambda reported metrics with an availability of 100.0%, an average latency of 1.5665048985224987 ms, and peak latencies at p50: 1.7725751651228534 ms, p90: 2.155208054562542 ms, p95: 3.3374639529248302 ms, and p99: 2.0401929465653184 ms. Total requests were 124.41628304639092. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceLessThan55_AWS::Lambda,2023-04-13 10:50:00,90.41389014506578,0.9915632078299689,1.7206151384278552,2.245413172022083,3.016734595176221,2.6980984979267015,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:50:00, the service lambda_step_priceLessThan55_AWS::Lambda reported metrics with an availability of 90.41389014506578%, an average latency of 0.9915632078299689 ms, and peak latencies at p50: 1.7206151384278552 ms, p90: 2.245413172022083 ms, p95: 3.016734595176221 ms, and p99: 2.6980984979267015 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceLessThan55_AWS::Lambda,2023-04-13 10:55:00,100.0,1.7403720368366788,3.090134433850559,1.868713113155176,2.6104693932090197,3.148404806458276,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:55:00, the service lambda_step_priceLessThan55_AWS::Lambda reported metrics with an availability of 100.0%, an average latency of 1.7403720368366788 ms, and peak latencies at p50: 3.090134433850559 ms, p90: 1.868713113155176 ms, p95: 2.6104693932090197 ms, and p99: 3.148404806458276 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceLessThan55_AWS::Lambda,2023-04-13 11:00:00,90.86322460930099,3.0774395885104613,3.1309045217414297,3.194505114542509,1.3730354868317263,3.0037345315770114,18.37020712653299,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 11:00:00, the service lambda_step_priceLessThan55_AWS::Lambda reported metrics with an availability of 90.86322460930099%, an average latency of 3.0774395885104613 ms, and peak latencies at p50: 3.1309045217414297 ms, p90: 3.194505114542509 ms, p95: 1.3730354868317263 ms, and p99: 3.0037345315770114 ms. Total requests were 18.37020712653299. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceLessThan55_AWS::Lambda::Function,2023-04-13 10:40:00,94.4995852155547,1.8293644507443163,2.458331328461018,2.620525861395456,3.2945224038579455,2.4478835524120206,131.08723850174678,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:40:00, the service lambda_step_priceLessThan55_AWS::Lambda::Function reported metrics with an availability of 94.4995852155547%, an average latency of 1.8293644507443163 ms, and peak latencies at p50: 2.458331328461018 ms, p90: 2.620525861395456 ms, p95: 3.2945224038579455 ms, and p99: 2.4478835524120206 ms. Total requests were 131.08723850174678. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceLessThan55_AWS::Lambda::Function,2023-04-13 10:45:00,78.30982174038805,1.512415449787205,2.255343370684649,3.184150764752219,2.6093282985727293,3.148948470097572,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:45:00, the service lambda_step_priceLessThan55_AWS::Lambda::Function reported metrics with an availability of 78.30982174038805%, an average latency of 1.512415449787205 ms, and peak latencies at p50: 2.255343370684649 ms, p90: 3.184150764752219 ms, p95: 2.6093282985727293 ms, and p99: 3.148948470097572 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceLessThan55_AWS::Lambda::Function,2023-04-13 10:50:00,97.71324302511431,1.939319290618492,3.9324414253599453,1.825215695233498,2.2981251815547226,3.759426566415264,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:50:00, the service lambda_step_priceLessThan55_AWS::Lambda::Function reported metrics with an availability of 97.71324302511431%, an average latency of 1.939319290618492 ms, and peak latencies at p50: 3.9324414253599453 ms, p90: 1.825215695233498 ms, p95: 2.2981251815547226 ms, and p99: 3.759426566415264 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
lambda_step_priceLessThan55_AWS::Lambda::Function,2023-04-13 10:55:00,90.13433846530512,1.5975735369245352,2.6132073636485864,1.71682804363794,2.4233234868301547,3.326928664196265,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:55:00, the service lambda_step_priceLessThan55_AWS::Lambda::Function reported metrics with an availability of 90.13433846530512%, an average latency of 1.5975735369245352 ms, and peak latencies at p50: 2.6132073636485864 ms, p90: 1.71682804363794 ms, p95: 2.4233234868301547 ms, and p99: 3.326928664196265 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
