microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
lambda_step_priceGreaterThan,2023-04-13 14:40:00,26.866561909286176,0.0,0.04287042363033473,0.8553721295265704,0.5692940580826078,0.0,99.5192786199459,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:40:00, the service lambda_step_priceGreaterThan reported metrics with an availability of 26.866561909286176%, an average latency of 0.0 ms, and peak latencies at p50: 0.04287042363033473 ms, p90: 0.8553721295265704 ms, p95: 0.5692940580826078 ms, and p99: 0.0 ms. Total requests were 99.5192786199459. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
lambda_step_priceGreaterThan,2023-04-13 14:45:00,0.0,0.0,0.0,0.6448619537438203,0.44890207791499537,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:45:00, the service lambda_step_priceGreaterThan reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.6448619537438203 ms, p95: 0.44890207791499537 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
lambda_step_priceGreaterThan,2023-04-13 14:50:00,0.0,0.8735085942147708,0.8291264997281715,0.23402418009552184,0.011340072437222565,0.2107602026107466,68.21947480940716,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:50:00, the service lambda_step_priceGreaterThan reported metrics with an availability of 0.0%, an average latency of 0.8735085942147708 ms, and peak latencies at p50: 0.8291264997281715 ms, p90: 0.23402418009552184 ms, p95: 0.011340072437222565 ms, and p99: 0.2107602026107466 ms. Total requests were 68.21947480940716. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
lambda_step_priceGreaterThan,2023-04-13 14:55:00,0.0,0.0,1.7472566805586116,0.14945695641735413,0.3109853159530785,1.0408606169257282,257.1582874673565,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:55:00, the service lambda_step_priceGreaterThan reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.7472566805586116 ms, p90: 0.14945695641735413 ms, p95: 0.3109853159530785 ms, and p99: 1.0408606169257282 ms. Total requests were 257.1582874673565. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
lambda_step_priceGreaterThan55_AWS::Lambda,2023-04-13 14:35:00,0.0,3.8569004710405457,4.521754868010714,2.9467033362249913,3.667067550503945,4.100146033774022,323.9231524465701,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:35:00, the service lambda_step_priceGreaterThan55_AWS::Lambda reported metrics with an availability of 0.0%, an average latency of 3.8569004710405457 ms, and peak latencies at p50: 4.521754868010714 ms, p90: 2.9467033362249913 ms, p95: 3.667067550503945 ms, and p99: 4.100146033774022 ms. Total requests were 323.9231524465701. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
lambda_step_priceGreaterThan55_AWS::Lambda,2023-04-13 14:40:00,0.0,3.1515308370298527,3.552816864359133,4.053752913509519,3.415017806719735,3.353839833070488,62.613891552594744,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:40:00, the service lambda_step_priceGreaterThan55_AWS::Lambda reported metrics with an availability of 0.0%, an average latency of 3.1515308370298527 ms, and peak latencies at p50: 3.552816864359133 ms, p90: 4.053752913509519 ms, p95: 3.415017806719735 ms, and p99: 3.353839833070488 ms. Total requests were 62.613891552594744. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
lambda_step_priceGreaterThan55_AWS::Lambda,2023-04-13 14:45:00,9.392606400947075,3.9755864113663835,4.468509730396458,3.6699257834576446,1.2802952207007836,3.6401343997488236,33.65496540001833,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:45:00, the service lambda_step_priceGreaterThan55_AWS::Lambda reported metrics with an availability of 9.392606400947075%, an average latency of 3.9755864113663835 ms, and peak latencies at p50: 4.468509730396458 ms, p90: 3.6699257834576446 ms, p95: 1.2802952207007836 ms, and p99: 3.6401343997488236 ms. Total requests were 33.65496540001833. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
lambda_step_priceGreaterThan55_AWS::Lambda,2023-04-13 14:50:00,0.0,3.376243299627345,4.069173113972911,3.7994067716619715,4.646425767498233,4.724882499498088,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:50:00, the service lambda_step_priceGreaterThan55_AWS::Lambda reported metrics with an availability of 0.0%, an average latency of 3.376243299627345 ms, and peak latencies at p50: 4.069173113972911 ms, p90: 3.7994067716619715 ms, p95: 4.646425767498233 ms, and p99: 4.724882499498088 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
lambda_step_priceGreaterThan55_AWS::Lambda,2023-04-13 14:55:00,0.0,3.386878873854472,3.6099466758549874,2.40525953394204,3.3745436712557124,4.0441284083171505,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:55:00, the service lambda_step_priceGreaterThan55_AWS::Lambda reported metrics with an availability of 0.0%, an average latency of 3.386878873854472 ms, and peak latencies at p50: 3.6099466758549874 ms, p90: 2.40525953394204 ms, p95: 3.3745436712557124 ms, and p99: 4.0441284083171505 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
lambda_step_priceGreaterThan55_AWS::Lambda::Function,2023-04-13 14:35:00,0.0,3.1121600905701485,4.001009208271161,3.7259966149842816,4.682202223479737,3.74989326466323,43.44256679355166,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:35:00, the service lambda_step_priceGreaterThan55_AWS::Lambda::Function reported metrics with an availability of 0.0%, an average latency of 3.1121600905701485 ms, and peak latencies at p50: 4.001009208271161 ms, p90: 3.7259966149842816 ms, p95: 4.682202223479737 ms, and p99: 3.74989326466323 ms. Total requests were 43.44256679355166. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
lambda_step_priceGreaterThan55_AWS::Lambda::Function,2023-04-13 14:40:00,0.0,2.63573285825419,2.816281138847089,1.8648286011974706,3.3180984733497962,3.221378159170114,151.74550657561142,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:40:00, the service lambda_step_priceGreaterThan55_AWS::Lambda::Function reported metrics with an availability of 0.0%, an average latency of 2.63573285825419 ms, and peak latencies at p50: 2.816281138847089 ms, p90: 1.8648286011974706 ms, p95: 3.3180984733497962 ms, and p99: 3.221378159170114 ms. Total requests were 151.74550657561142. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
lambda_step_priceGreaterThan55_AWS::Lambda::Function,2023-04-13 14:45:00,0.0,3.3651232995655582,2.9257891514824754,2.931766647659968,2.8436136301278014,3.182927858036184,79.33094482931861,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:45:00, the service lambda_step_priceGreaterThan55_AWS::Lambda::Function reported metrics with an availability of 0.0%, an average latency of 3.3651232995655582 ms, and peak latencies at p50: 2.9257891514824754 ms, p90: 2.931766647659968 ms, p95: 2.8436136301278014 ms, and p99: 3.182927858036184 ms. Total requests were 79.33094482931861. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
lambda_step_priceGreaterThan55_AWS::Lambda::Function,2023-04-13 14:50:00,0.0,4.02208485694147,3.1369967853171916,2.042792583233729,3.969410945348229,3.1363649031695298,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:50:00, the service lambda_step_priceGreaterThan55_AWS::Lambda::Function reported metrics with an availability of 0.0%, an average latency of 4.02208485694147 ms, and peak latencies at p50: 3.1369967853171916 ms, p90: 2.042792583233729 ms, p95: 3.969410945348229 ms, and p99: 3.1363649031695298 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
lambda_step_priceGreaterThan55_AWS::Lambda::Function,2023-04-13 14:55:00,15.34939857640591,3.00075297168509,3.8809051609980103,2.1034179884470627,4.003572163914407,3.3355593188926744,7.978239360665647,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:55:00, the service lambda_step_priceGreaterThan55_AWS::Lambda::Function reported metrics with an availability of 15.34939857640591%, an average latency of 3.00075297168509 ms, and peak latencies at p50: 3.8809051609980103 ms, p90: 2.1034179884470627 ms, p95: 4.003572163914407 ms, and p99: 3.3355593188926744 ms. Total requests were 7.978239360665647. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
lambda_step_priceLessThan,2023-04-13 14:35:00,91.45307650908353,2.720625329238524,2.854237538229712,3.2084249250021637,4.424947695307928,3.404953553469452,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:35:00, the service lambda_step_priceLessThan reported metrics with an availability of 91.45307650908353%, an average latency of 2.720625329238524 ms, and peak latencies at p50: 2.854237538229712 ms, p90: 3.2084249250021637 ms, p95: 4.424947695307928 ms, and p99: 3.404953553469452 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
lambda_step_priceLessThan,2023-04-13 14:40:00,100.0,1.1833888671009682,2.5370044357572645,2.1967334891211876,3.14017437550163,1.7215359104116201,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:40:00, the service lambda_step_priceLessThan reported metrics with an availability of 100.0%, an average latency of 1.1833888671009682 ms, and peak latencies at p50: 2.5370044357572645 ms, p90: 2.1967334891211876 ms, p95: 3.14017437550163 ms, and p99: 1.7215359104116201 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
lambda_step_priceLessThan,2023-04-13 14:45:00,100.0,0.770463891732937,2.7553432273792615,2.3529558606910173,1.2914589134107717,2.341111486004939,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:45:00, the service lambda_step_priceLessThan reported metrics with an availability of 100.0%, an average latency of 0.770463891732937 ms, and peak latencies at p50: 2.7553432273792615 ms, p90: 2.3529558606910173 ms, p95: 1.2914589134107717 ms, and p99: 2.341111486004939 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
lambda_step_priceLessThan,2023-04-13 14:50:00,86.5775460028996,2.255419704710877,2.6960921320575424,1.5654835101278826,1.669348333064767,2.15851190766932,6.762972022527875,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:50:00, the service lambda_step_priceLessThan reported metrics with an availability of 86.5775460028996%, an average latency of 2.255419704710877 ms, and peak latencies at p50: 2.6960921320575424 ms, p90: 1.5654835101278826 ms, p95: 1.669348333064767 ms, and p99: 2.15851190766932 ms. Total requests were 6.762972022527875. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
lambda_step_priceLessThan,2023-04-13 14:55:00,100.0,1.2669219770194295,1.3013285703650739,1.789484683411485,1.9127406575213715,2.966286827618624,94.3853543305854,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:55:00, the service lambda_step_priceLessThan reported metrics with an availability of 100.0%, an average latency of 1.2669219770194295 ms, and peak latencies at p50: 1.3013285703650739 ms, p90: 1.789484683411485 ms, p95: 1.9127406575213715 ms, and p99: 2.966286827618624 ms. Total requests were 94.3853543305854. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
lambda_step_priceLessThan55_AWS::Lambda,2023-04-13 14:35:00,7.792749693796316,3.5983110683140884,4.4941229286010485,5.830011015830243,3.8556945707701185,4.2922626576748275,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:35:00, the service lambda_step_priceLessThan55_AWS::Lambda reported metrics with an availability of 7.792749693796316%, an average latency of 3.5983110683140884 ms, and peak latencies at p50: 4.4941229286010485 ms, p90: 5.830011015830243 ms, p95: 3.8556945707701185 ms, and p99: 4.2922626576748275 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
lambda_step_priceLessThan55_AWS::Lambda,2023-04-13 14:40:00,92.06639467899022,2.3345789177569793,3.5092379974559265,4.137518479363356,3.7435862854656037,3.2855123190355315,109.49204840890016,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:40:00, the service lambda_step_priceLessThan55_AWS::Lambda reported metrics with an availability of 92.06639467899022%, an average latency of 2.3345789177569793 ms, and peak latencies at p50: 3.5092379974559265 ms, p90: 4.137518479363356 ms, p95: 3.7435862854656037 ms, and p99: 3.2855123190355315 ms. Total requests were 109.49204840890016. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
lambda_step_priceLessThan55_AWS::Lambda,2023-04-13 14:45:00,100.0,1.5647753033543745,2.920969151872994,2.19657499542063,2.4372159460512584,1.6303513945132366,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:45:00, the service lambda_step_priceLessThan55_AWS::Lambda reported metrics with an availability of 100.0%, an average latency of 1.5647753033543745 ms, and peak latencies at p50: 2.920969151872994 ms, p90: 2.19657499542063 ms, p95: 2.4372159460512584 ms, and p99: 1.6303513945132366 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
lambda_step_priceLessThan55_AWS::Lambda,2023-04-13 14:50:00,100.0,1.6876280779577009,2.6324231984656046,2.8954301850386117,2.9116825213570445,2.3801904466036192,109.12186401564936,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:50:00, the service lambda_step_priceLessThan55_AWS::Lambda reported metrics with an availability of 100.0%, an average latency of 1.6876280779577009 ms, and peak latencies at p50: 2.6324231984656046 ms, p90: 2.8954301850386117 ms, p95: 2.9116825213570445 ms, and p99: 2.3801904466036192 ms. Total requests were 109.12186401564936. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
lambda_step_priceLessThan55_AWS::Lambda,2023-04-13 14:55:00,81.66654997521884,0.789952673607374,0.9076667044825998,2.936290484419299,2.8591764897197756,2.3994442122148607,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:55:00, the service lambda_step_priceLessThan55_AWS::Lambda reported metrics with an availability of 81.66654997521884%, an average latency of 0.789952673607374 ms, and peak latencies at p50: 0.9076667044825998 ms, p90: 2.936290484419299 ms, p95: 2.8591764897197756 ms, and p99: 2.3994442122148607 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
lambda_step_priceLessThan55_AWS::Lambda::Function,2023-04-13 14:35:00,0.0,3.241316804764189,2.9476697908700116,2.645531110249321,4.6287186724013765,4.056501225349927,203.75476075820114,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:35:00, the service lambda_step_priceLessThan55_AWS::Lambda::Function reported metrics with an availability of 0.0%, an average latency of 3.241316804764189 ms, and peak latencies at p50: 2.9476697908700116 ms, p90: 2.645531110249321 ms, p95: 4.6287186724013765 ms, and p99: 4.056501225349927 ms. Total requests were 203.75476075820114. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
lambda_step_priceLessThan55_AWS::Lambda::Function,2023-04-13 14:40:00,77.08437255281568,2.463090401192422,2.9899392420020257,3.374116583030296,3.3172297013517245,1.670027556038333,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:40:00, the service lambda_step_priceLessThan55_AWS::Lambda::Function reported metrics with an availability of 77.08437255281568%, an average latency of 2.463090401192422 ms, and peak latencies at p50: 2.9899392420020257 ms, p90: 3.374116583030296 ms, p95: 3.3172297013517245 ms, and p99: 1.670027556038333 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
lambda_step_priceLessThan55_AWS::Lambda::Function,2023-04-13 14:45:00,100.0,2.527266041051291,3.514289076434794,2.2854541453887407,1.8665260329836129,3.458408002335663,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:45:00, the service lambda_step_priceLessThan55_AWS::Lambda::Function reported metrics with an availability of 100.0%, an average latency of 2.527266041051291 ms, and peak latencies at p50: 3.514289076434794 ms, p90: 2.2854541453887407 ms, p95: 1.8665260329836129 ms, and p99: 3.458408002335663 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
