microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 02:15:00,59.49717801041079,2.8494877331227126,3.215507236162735,4.9599167274110485,4.862549136886802,5.816179317015404,0.0,root_cause_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:15:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 59.49717801041079%, an average latency of 2.8494877331227126 ms, and peak latencies at p50: 3.215507236162735 ms, p90: 4.9599167274110485 ms, p95: 4.862549136886802 ms, and p99: 5.816179317015404 ms. Total requests were 0.0. This service was identified as the root cause of a performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 02:20:00,63.96157430257634,2.8630112369259546,0.9888764245007013,3.7206391452956513,3.686862254839452,4.782726814017136,0.0,root_cause_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:20:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 63.96157430257634%, an average latency of 2.8630112369259546 ms, and peak latencies at p50: 0.9888764245007013 ms, p90: 3.7206391452956513 ms, p95: 3.686862254839452 ms, and p99: 4.782726814017136 ms. Total requests were 0.0. This service was identified as the root cause of a performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 02:25:00,71.87899003488462,3.4854270263681415,2.6033856298203,5.822167750962448,6.044949567875171,6.76,0.0,root_cause_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:25:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 71.87899003488462%, an average latency of 3.4854270263681415 ms, and peak latencies at p50: 2.6033856298203 ms, p90: 5.822167750962448 ms, p95: 6.044949567875171 ms, and p99: 6.76 ms. Total requests were 0.0. This service was identified as the root cause of a performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 02:30:00,68.6830366778125,2.6758898723303646,3.5338914017149192,5.246386681211362,6.101058102255398,6.76,0.0,root_cause_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:30:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 68.6830366778125%, an average latency of 2.6758898723303646 ms, and peak latencies at p50: 3.5338914017149192 ms, p90: 5.246386681211362 ms, p95: 6.101058102255398 ms, and p99: 6.76 ms. Total requests were 0.0. This service was identified as the root cause of a performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
StepFunctions_AWS::StepFunctions,2023-04-13 02:10:00,0.0,0.412975037217276,0.18476491460710912,0.9045846170509958,0.0,0.32328566554328964,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:10:00, the service StepFunctions_AWS::StepFunctions reported metrics with an availability of 0.0%, an average latency of 0.412975037217276 ms, and peak latencies at p50: 0.18476491460710912 ms, p90: 0.9045846170509958 ms, p95: 0.0 ms, and p99: 0.32328566554328964 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
StepFunctions_AWS::StepFunctions,2023-04-13 02:15:00,0.0,0.0,0.7120490154247028,0.0,0.4109617725608328,0.022281874476525503,89.66900908749842,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:15:00, the service StepFunctions_AWS::StepFunctions reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.7120490154247028 ms, p90: 0.0 ms, p95: 0.4109617725608328 ms, and p99: 0.022281874476525503 ms. Total requests were 89.66900908749842. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
StepFunctions_AWS::StepFunctions,2023-04-13 02:20:00,0.0,0.5250198743576562,0.8575581784368131,0.3907625742516913,0.0,0.26967184331987554,112.01419411226158,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:20:00, the service StepFunctions_AWS::StepFunctions reported metrics with an availability of 0.0%, an average latency of 0.5250198743576562 ms, and peak latencies at p50: 0.8575581784368131 ms, p90: 0.3907625742516913 ms, p95: 0.0 ms, and p99: 0.26967184331987554 ms. Total requests were 112.01419411226158. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
StepFunctions_AWS::StepFunctions,2023-04-13 02:25:00,0.0,0.0,0.9082308233369111,0.25276019965268626,0.02462421740237465,0.0,194.57080750562383,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:25:00, the service StepFunctions_AWS::StepFunctions reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.9082308233369111 ms, p90: 0.25276019965268626 ms, p95: 0.02462421740237465 ms, and p99: 0.0 ms. Total requests were 194.57080750562383. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
StepFunctions_AWS::StepFunctions,2023-04-13 02:30:00,0.0,0.2517042020438622,0.05500095626375415,0.10840200937154809,0.0,0.31787426032949523,8.022653655427654,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:30:00, the service StepFunctions_AWS::StepFunctions reported metrics with an availability of 0.0%, an average latency of 0.2517042020438622 ms, and peak latencies at p50: 0.05500095626375415 ms, p90: 0.10840200937154809 ms, p95: 0.0 ms, and p99: 0.31787426032949523 ms. Total requests were 8.022653655427654. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,2023-04-13 02:10:00,93.8230125096925,0.5790704457381152,0.0,0.18798501666896186,0.0,1.3921449354425302,90.45918488220823,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:10:00, the service adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL reported metrics with an availability of 93.8230125096925%, an average latency of 0.5790704457381152 ms, and peak latencies at p50: 0.0 ms, p90: 0.18798501666896186 ms, p95: 0.0 ms, and p99: 1.3921449354425302 ms. Total requests were 90.45918488220823. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,2023-04-13 02:15:00,98.6261324470872,0.0,0.0,0.9110109498694544,0.43647271547911,1.7486370617704798,297.73168914133265,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:15:00, the service adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL reported metrics with an availability of 98.6261324470872%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.9110109498694544 ms, p95: 0.43647271547911 ms, and p99: 1.7486370617704798 ms. Total requests were 297.73168914133265. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,2023-04-13 02:20:00,100.0,0.2121478950121256,0.04207989203199719,0.0,0.0,0.6360289634505708,404.303733952583,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:20:00, the service adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL reported metrics with an availability of 100.0%, an average latency of 0.2121478950121256 ms, and peak latencies at p50: 0.04207989203199719 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.6360289634505708 ms. Total requests were 404.303733952583. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,2023-04-13 02:25:00,99.6121469608698,0.13730600925234746,0.0,1.5913757735211795,0.5743132823969553,0.37701871037894336,182.2766819217908,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:25:00, the service adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL reported metrics with an availability of 99.6121469608698%, an average latency of 0.13730600925234746 ms, and peak latencies at p50: 0.0 ms, p90: 1.5913757735211795 ms, p95: 0.5743132823969553 ms, and p99: 0.37701871037894336 ms. Total requests were 182.2766819217908. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,2023-04-13 02:30:00,100.0,0.0,0.4471702676915784,0.24719845585377365,0.5513756653143276,0.0,205.40543942749562,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:30:00, the service adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.4471702676915784 ms, p90: 0.24719845585377365 ms, p95: 0.5513756653143276 ms, and p99: 0.0 ms. Total requests were 205.40543942749562. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
amazon.com_remote,2023-04-13 02:10:00,100.0,0.0,0.0,0.035997483138035725,0.0,0.0,147.53176696546544,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:10:00, the service amazon.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.035997483138035725 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 147.53176696546544. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
amazon.com_remote,2023-04-13 02:15:00,98.67308385755761,0.4295171828497304,0.22049589545392906,0.7315434044558435,0.0,0.0,170.30848305122151,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:15:00, the service amazon.com_remote reported metrics with an availability of 98.67308385755761%, an average latency of 0.4295171828497304 ms, and peak latencies at p50: 0.22049589545392906 ms, p90: 0.7315434044558435 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 170.30848305122151. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
amazon.com_remote,2023-04-13 02:20:00,100.0,0.11854993842488118,0.0,0.0,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:20:00, the service amazon.com_remote reported metrics with an availability of 100.0%, an average latency of 0.11854993842488118 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
amazon.com_remote,2023-04-13 02:25:00,100.0,0.44315191798753384,0.36927564379337435,0.7941006868798276,0.6374112398859572,1.1158358078903894,272.8529247085546,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:25:00, the service amazon.com_remote reported metrics with an availability of 100.0%, an average latency of 0.44315191798753384 ms, and peak latencies at p50: 0.36927564379337435 ms, p90: 0.7941006868798276 ms, p95: 0.6374112398859572 ms, and p99: 1.1158358078903894 ms. Total requests were 272.8529247085546. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
amazon.com_remote,2023-04-13 02:30:00,97.5161208127849,0.5236384598507535,0.0,0.0,0.0,0.0,166.59869638119866,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:30:00, the service amazon.com_remote reported metrics with an availability of 97.5161208127849%, an average latency of 0.5236384598507535 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 166.59869638119866. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
execute-api.us-west-2.amazonaws.com_remote,2023-04-13 02:10:00,0.0,0.09573431585597217,0.0,0.0,0.6154899983450477,1.1559259944474072,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:10:00, the service execute-api.us-west-2.amazonaws.com_remote reported metrics with an availability of 0.0%, an average latency of 0.09573431585597217 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.6154899983450477 ms, and p99: 1.1559259944474072 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
execute-api.us-west-2.amazonaws.com_remote,2023-04-13 02:15:00,3.253596299921553,0.0,0.0,0.0,0.35479242888993806,0.9360234157903086,265.3830201026535,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:15:00, the service execute-api.us-west-2.amazonaws.com_remote reported metrics with an availability of 3.253596299921553%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.35479242888993806 ms, and p99: 0.9360234157903086 ms. Total requests were 265.3830201026535. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
execute-api.us-west-2.amazonaws.com_remote,2023-04-13 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:20:00, the service execute-api.us-west-2.amazonaws.com_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
execute-api.us-west-2.amazonaws.com_remote,2023-04-13 02:25:00,4.477521286303729,0.5323884390453679,0.0,0.8415102588671435,0.19506772695022057,0.27418651236202307,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:25:00, the service execute-api.us-west-2.amazonaws.com_remote reported metrics with an availability of 4.477521286303729%, an average latency of 0.5323884390453679 ms, and peak latencies at p50: 0.0 ms, p90: 0.8415102588671435 ms, p95: 0.19506772695022057 ms, and p99: 0.27418651236202307 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
execute-api.us-west-2.amazonaws.com_remote,2023-04-13 02:30:00,5.808247048841367,0.41930372372057406,0.5196919475607369,0.002825515010420395,0.0,0.5805849787309797,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:30:00, the service execute-api.us-west-2.amazonaws.com_remote reported metrics with an availability of 5.808247048841367%, an average latency of 0.41930372372057406 ms, and peak latencies at p50: 0.5196919475607369 ms, p90: 0.002825515010420395 ms, p95: 0.0 ms, and p99: 0.5805849787309797 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,2023-04-13 02:10:00,2.239682927799376,0.0,0.12043597764621024,0.5456141363639048,0.9174697229090828,0.0,286.3759681109914,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:10:00, the service https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue reported metrics with an availability of 2.239682927799376%, an average latency of 0.0 ms, and peak latencies at p50: 0.12043597764621024 ms, p90: 0.5456141363639048 ms, p95: 0.9174697229090828 ms, and p99: 0.0 ms. Total requests were 286.3759681109914. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,2023-04-13 02:15:00,2.082962633708558,0.938637571062265,0.0,0.0,0.0,0.0,178.21944115058042,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:15:00, the service https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue reported metrics with an availability of 2.082962633708558%, an average latency of 0.938637571062265 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 178.21944115058042. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,2023-04-13 02:20:00,100.0,0.0,0.8694608414206961,0.49920706579600027,0.25584198423384896,0.0,35.4170640100493,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:20:00, the service https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.8694608414206961 ms, p90: 0.49920706579600027 ms, p95: 0.25584198423384896 ms, and p99: 0.0 ms. Total requests were 35.4170640100493. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,2023-04-13 02:25:00,0.0,0.5481649751627135,0.39915130001841687,1.0383542848799787,0.7311266564545305,0.0,93.48015965336262,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:25:00, the service https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue reported metrics with an availability of 0.0%, an average latency of 0.5481649751627135 ms, and peak latencies at p50: 0.39915130001841687 ms, p90: 1.0383542848799787 ms, p95: 0.7311266564545305 ms, and p99: 0.0 ms. Total requests were 93.48015965336262. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,2023-04-13 02:30:00,87.02453460301926,0.0,0.0,0.0,1.1430705414825202,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:30:00, the service https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue reported metrics with an availability of 87.02453460301926%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.1430705414825202 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
invalid_AWS::DynamoDB::Table,2023-04-13 02:10:00,0.0,0.4947014569440349,0.5264977770515341,0.8292316582690578,0.0,0.14577720547491316,122.48722612113268,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:10:00, the service invalid_AWS::DynamoDB::Table reported metrics with an availability of 0.0%, an average latency of 0.4947014569440349 ms, and peak latencies at p50: 0.5264977770515341 ms, p90: 0.8292316582690578 ms, p95: 0.0 ms, and p99: 0.14577720547491316 ms. Total requests were 122.48722612113268. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
invalid_AWS::DynamoDB::Table,2023-04-13 02:15:00,0.0,0.07507877857818672,0.7675564835421376,0.519075617200082,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:15:00, the service invalid_AWS::DynamoDB::Table reported metrics with an availability of 0.0%, an average latency of 0.07507877857818672 ms, and peak latencies at p50: 0.7675564835421376 ms, p90: 0.519075617200082 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
invalid_AWS::DynamoDB::Table,2023-04-13 02:20:00,0.0,0.0,0.17004979142397747,0.0,0.08903970899789297,0.19355650170711255,212.90852539573535,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:20:00, the service invalid_AWS::DynamoDB::Table reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.17004979142397747 ms, p90: 0.0 ms, p95: 0.08903970899789297 ms, and p99: 0.19355650170711255 ms. Total requests were 212.90852539573535. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
invalid_AWS::DynamoDB::Table,2023-04-13 02:25:00,6.828446965177731,0.17243383202954182,0.0,0.0,0.0,0.2148440757478854,73.04411315726402,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:25:00, the service invalid_AWS::DynamoDB::Table reported metrics with an availability of 6.828446965177731%, an average latency of 0.17243383202954182 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.2148440757478854 ms. Total requests were 73.04411315726402. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
invalid_AWS::DynamoDB::Table,2023-04-13 02:30:00,0.0,0.0,0.13655685791689245,1.4606779941260966,0.6743515691655422,0.5441650191356827,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:30:00, the service invalid_AWS::DynamoDB::Table reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.13655685791689245 ms, p90: 1.4606779941260966 ms, p95: 0.6743515691655422 ms, and p99: 0.5441650191356827 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
lambda_step_priceGreaterThan,2023-04-13 02:10:00,79.77761500631593,2.1422245438201006,3.6213741729312443,2.140443881444698,2.917151907753974,2.5263027050820828,35.05443586847245,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:10:00, the service lambda_step_priceGreaterThan reported metrics with an availability of 79.77761500631593%, an average latency of 2.1422245438201006 ms, and peak latencies at p50: 3.6213741729312443 ms, p90: 2.140443881444698 ms, p95: 2.917151907753974 ms, and p99: 2.5263027050820828 ms. Total requests were 35.05443586847245. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
lambda_step_priceGreaterThan,2023-04-13 02:15:00,81.65633454118066,3.033016890423561,3.301060240864619,2.836555860917496,3.6297169698919656,2.873585204535558,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:15:00, the service lambda_step_priceGreaterThan reported metrics with an availability of 81.65633454118066%, an average latency of 3.033016890423561 ms, and peak latencies at p50: 3.301060240864619 ms, p90: 2.836555860917496 ms, p95: 3.6297169698919656 ms, and p99: 2.873585204535558 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
lambda_step_priceGreaterThan,2023-04-13 02:20:00,82.64426634667306,3.6480465079482736,2.1614511076016285,3.1133388774559605,2.40373630101503,3.5826339633806783,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:20:00, the service lambda_step_priceGreaterThan reported metrics with an availability of 82.64426634667306%, an average latency of 3.6480465079482736 ms, and peak latencies at p50: 2.1614511076016285 ms, p90: 3.1133388774559605 ms, p95: 2.40373630101503 ms, and p99: 3.5826339633806783 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
lambda_step_priceGreaterThan,2023-04-13 02:25:00,100.0,3.54289747662748,4.112843103862312,4.464256678074582,2.858514200929837,4.206607117925741,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:25:00, the service lambda_step_priceGreaterThan reported metrics with an availability of 100.0%, an average latency of 3.54289747662748 ms, and peak latencies at p50: 4.112843103862312 ms, p90: 4.464256678074582 ms, p95: 2.858514200929837 ms, and p99: 4.206607117925741 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
lambda_step_priceGreaterThan,2023-04-13 02:30:00,11.2144559170791,0.0,0.8441729864069003,0.0,0.2918187893711015,0.30461953035488265,85.32961100666965,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:30:00, the service lambda_step_priceGreaterThan reported metrics with an availability of 11.2144559170791%, an average latency of 0.0 ms, and peak latencies at p50: 0.8441729864069003 ms, p90: 0.0 ms, p95: 0.2918187893711015 ms, and p99: 0.30461953035488265 ms. Total requests were 85.32961100666965. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
