microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 12:25:00,96.68119135347442,0.0,0.0,0.0,0.0,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:25:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 96.68119135347442%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 12:30:00,100.0,0.0,0.0,0.0,0.4277183615200928,0.5422725000255634,125.76310874970146,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:30:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.4277183615200928 ms, and p99: 0.5422725000255634 ms. Total requests were 125.76310874970146. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 12:35:00,92.367118301114,0.09720625670725459,0.223305035083338,0.7117168708004731,0.0,1.1940674897832175,107.83939971964591,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:35:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 92.367118301114%, an average latency of 0.09720625670725459 ms, and peak latencies at p50: 0.223305035083338 ms, p90: 0.7117168708004731 ms, p95: 0.0 ms, and p99: 1.1940674897832175 ms. Total requests were 107.83939971964591. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 12:15:00,100.0,0.0,0.0,1.2165310080549518,1.2139325333348774,0.0,387.13890776036294,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:15:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.2165310080549518 ms, p95: 1.2139325333348774 ms, and p99: 0.0 ms. Total requests were 387.13890776036294. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 12:20:00,100.0,0.0,0.2076527954984563,0.0,0.15266107117724542,0.0,99.83164116727622,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:20:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.2076527954984563 ms, p90: 0.0 ms, p95: 0.15266107117724542 ms, and p99: 0.0 ms. Total requests were 99.83164116727622. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 12:25:00,100.0,0.0893825170288237,0.4418804214324274,0.11725199595591985,0.0,0.13753212846902813,267.1010955128622,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:25:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0893825170288237 ms, and peak latencies at p50: 0.4418804214324274 ms, p90: 0.11725199595591985 ms, p95: 0.0 ms, and p99: 0.13753212846902813 ms. Total requests were 267.1010955128622. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 12:30:00,100.0,0.3786845568777325,0.0,0.2896932482414185,0.0,1.6934896178217278,330.4942772779784,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:30:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.3786845568777325 ms, and peak latencies at p50: 0.0 ms, p90: 0.2896932482414185 ms, p95: 0.0 ms, and p99: 1.6934896178217278 ms. Total requests were 330.4942772779784. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 12:35:00,94.36104529628216,0.0,0.0,0.18449990385292667,0.12717104750469185,0.0,329.2775122074844,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:35:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 94.36104529628216%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.18449990385292667 ms, p95: 0.12717104750469185 ms, and p99: 0.0 ms. Total requests were 329.2775122074844. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 12:15:00,0.0,0.18635159951478644,0.0,0.5747521738104837,0.4148333853154646,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:15:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 0.0%, an average latency of 0.18635159951478644 ms, and peak latencies at p50: 0.0 ms, p90: 0.5747521738104837 ms, p95: 0.4148333853154646 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 12:20:00,2.8361233757679156,0.0,0.1154099246306343,0.6520635868869347,0.0,0.18151809818700923,163.08946980062294,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:20:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 2.8361233757679156%, an average latency of 0.0 ms, and peak latencies at p50: 0.1154099246306343 ms, p90: 0.6520635868869347 ms, p95: 0.0 ms, and p99: 0.18151809818700923 ms. Total requests were 163.08946980062294. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 12:25:00,12.538676443162355,0.6468205548393149,0.0,0.0,0.25571569181024273,0.0,104.97223590363731,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:25:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 12.538676443162355%, an average latency of 0.6468205548393149 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.25571569181024273 ms, and p99: 0.0 ms. Total requests were 104.97223590363731. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 12:30:00,0.0,0.0,0.8433789715535394,0.4827251475916656,0.22559635028439523,0.0026878197014263234,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:30:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.8433789715535394 ms, p90: 0.4827251475916656 ms, p95: 0.22559635028439523 ms, and p99: 0.0026878197014263234 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 12:35:00,5.212672644099985,0.0,1.152539879759308,0.0,0.1635248109073009,0.0,12.076062575559293,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:35:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 5.212672644099985%, an average latency of 0.0 ms, and peak latencies at p50: 1.152539879759308 ms, p90: 0.0 ms, p95: 0.1635248109073009 ms, and p99: 0.0 ms. Total requests were 12.076062575559293. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
StepFunctions_AWS::StepFunctions,2023-04-13 12:15:00,0.0,0.0,0.5014311818721431,0.0,0.697092642829238,0.0,89.1657001116219,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:15:00, the service StepFunctions_AWS::StepFunctions reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5014311818721431 ms, p90: 0.0 ms, p95: 0.697092642829238 ms, and p99: 0.0 ms. Total requests were 89.1657001116219. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
StepFunctions_AWS::StepFunctions,2023-04-13 12:20:00,6.111847947774585,0.0,1.0426276254301288,0.0,0.0,0.470633083317492,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:20:00, the service StepFunctions_AWS::StepFunctions reported metrics with an availability of 6.111847947774585%, an average latency of 0.0 ms, and peak latencies at p50: 1.0426276254301288 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.470633083317492 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
StepFunctions_AWS::StepFunctions,2023-04-13 12:25:00,0.0,0.27634235974548965,0.31623677819872537,0.2344940688121642,0.0,0.0,97.68721245208182,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:25:00, the service StepFunctions_AWS::StepFunctions reported metrics with an availability of 0.0%, an average latency of 0.27634235974548965 ms, and peak latencies at p50: 0.31623677819872537 ms, p90: 0.2344940688121642 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 97.68721245208182. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
StepFunctions_AWS::StepFunctions,2023-04-13 12:30:00,5.807311738825249,0.08906348211749021,0.25814113760752067,0.15928718225563118,0.8919165368957916,0.3204113515076546,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:30:00, the service StepFunctions_AWS::StepFunctions reported metrics with an availability of 5.807311738825249%, an average latency of 0.08906348211749021 ms, and peak latencies at p50: 0.25814113760752067 ms, p90: 0.15928718225563118 ms, p95: 0.8919165368957916 ms, and p99: 0.3204113515076546 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
StepFunctions_AWS::StepFunctions,2023-04-13 12:35:00,0.0,0.28879431088712987,0.0,1.0197914690775227,0.8819356414978885,0.27643042131923534,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:35:00, the service StepFunctions_AWS::StepFunctions reported metrics with an availability of 0.0%, an average latency of 0.28879431088712987 ms, and peak latencies at p50: 0.0 ms, p90: 1.0197914690775227 ms, p95: 0.8819356414978885 ms, and p99: 0.27643042131923534 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,2023-04-13 12:15:00,80.34620986155446,0.0,0.10823984438383492,0.0,0.0,0.6461421033129602,273.48298062730555,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:15:00, the service adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL reported metrics with an availability of 80.34620986155446%, an average latency of 0.0 ms, and peak latencies at p50: 0.10823984438383492 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.6461421033129602 ms. Total requests were 273.48298062730555. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,2023-04-13 12:20:00,97.09506311820115,0.0,0.39464917075172884,0.0,0.5350403648757311,0.3322931806227905,138.00945634707367,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:20:00, the service adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL reported metrics with an availability of 97.09506311820115%, an average latency of 0.0 ms, and peak latencies at p50: 0.39464917075172884 ms, p90: 0.0 ms, p95: 0.5350403648757311 ms, and p99: 0.3322931806227905 ms. Total requests were 138.00945634707367. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,2023-04-13 12:25:00,99.2630535347479,0.0,0.0,0.0,0.7357735697115808,1.175290985891228,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:25:00, the service adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL reported metrics with an availability of 99.2630535347479%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.7357735697115808 ms, and p99: 1.175290985891228 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,2023-04-13 12:30:00,100.0,0.6743304825221814,0.0,0.3993131271051076,0.0,0.0,368.2222782787014,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:30:00, the service adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL reported metrics with an availability of 100.0%, an average latency of 0.6743304825221814 ms, and peak latencies at p50: 0.0 ms, p90: 0.3993131271051076 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 368.2222782787014. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,2023-04-13 12:35:00,100.0,0.0,0.6983067735171953,0.0,0.0,0.0,280.223697305066,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:35:00, the service adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.6983067735171953 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 280.223697305066. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
amazon.com_remote,2023-04-13 12:15:00,100.0,0.0,0.6055803689290182,0.4250435839730842,0.39300169408868446,0.982831913368346,68.72276468957277,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:15:00, the service amazon.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.6055803689290182 ms, p90: 0.4250435839730842 ms, p95: 0.39300169408868446 ms, and p99: 0.982831913368346 ms. Total requests were 68.72276468957277. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
amazon.com_remote,2023-04-13 12:20:00,93.48724118419554,0.21113342597480414,0.22966231529371783,0.22516036699153122,0.0,0.0,117.95774042802063,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:20:00, the service amazon.com_remote reported metrics with an availability of 93.48724118419554%, an average latency of 0.21113342597480414 ms, and peak latencies at p50: 0.22966231529371783 ms, p90: 0.22516036699153122 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 117.95774042802063. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
amazon.com_remote,2023-04-13 12:25:00,100.0,0.4058479875860753,0.0,0.0,0.0,0.0,231.577290231545,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:25:00, the service amazon.com_remote reported metrics with an availability of 100.0%, an average latency of 0.4058479875860753 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 231.577290231545. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
amazon.com_remote,2023-04-13 12:30:00,100.0,0.0,0.6382395814302435,0.0,0.1812139730728852,0.3938221404005093,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:30:00, the service amazon.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.6382395814302435 ms, p90: 0.0 ms, p95: 0.1812139730728852 ms, and p99: 0.3938221404005093 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
amazon.com_remote,2023-04-13 12:35:00,100.0,0.8098046247896307,0.3529700171739627,1.098473240752833,0.001761243115806721,0.7119123181530117,127.24943423777772,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:35:00, the service amazon.com_remote reported metrics with an availability of 100.0%, an average latency of 0.8098046247896307 ms, and peak latencies at p50: 0.3529700171739627 ms, p90: 1.098473240752833 ms, p95: 0.001761243115806721 ms, and p99: 0.7119123181530117 ms. Total requests were 127.24943423777772. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
execute-api.us-west-2.amazonaws.com_remote,2023-04-13 12:15:00,0.0,0.25643264732827764,0.43844296276594463,0.0,0.0,0.0,68.90197990601425,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:15:00, the service execute-api.us-west-2.amazonaws.com_remote reported metrics with an availability of 0.0%, an average latency of 0.25643264732827764 ms, and peak latencies at p50: 0.43844296276594463 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 68.90197990601425. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
execute-api.us-west-2.amazonaws.com_remote,2023-04-13 12:20:00,6.000416983545799,0.5322815534904888,0.0,0.0,1.2323107897181065,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:20:00, the service execute-api.us-west-2.amazonaws.com_remote reported metrics with an availability of 6.000416983545799%, an average latency of 0.5322815534904888 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.2323107897181065 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
execute-api.us-west-2.amazonaws.com_remote,2023-04-13 12:25:00,3.3962168326175837,0.22560937983845739,0.0,0.0,0.0,0.0,37.64423038161195,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:25:00, the service execute-api.us-west-2.amazonaws.com_remote reported metrics with an availability of 3.3962168326175837%, an average latency of 0.22560937983845739 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 37.64423038161195. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
execute-api.us-west-2.amazonaws.com_remote,2023-04-13 12:30:00,15.786145272674956,0.09700204712866183,0.2876154719004094,0.0,0.3494865505402085,0.8022852825669416,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:30:00, the service execute-api.us-west-2.amazonaws.com_remote reported metrics with an availability of 15.786145272674956%, an average latency of 0.09700204712866183 ms, and peak latencies at p50: 0.2876154719004094 ms, p90: 0.0 ms, p95: 0.3494865505402085 ms, and p99: 0.8022852825669416 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
execute-api.us-west-2.amazonaws.com_remote,2023-04-13 12:35:00,1.759764812315534,0.0,0.0,0.0,0.0,0.3362351395909739,17.767105022444124,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:35:00, the service execute-api.us-west-2.amazonaws.com_remote reported metrics with an availability of 1.759764812315534%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.3362351395909739 ms. Total requests were 17.767105022444124. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,2023-04-13 12:15:00,100.0,0.4060807467761989,0.0,0.0,0.8026009470766465,0.5751847184462583,22.3891610912097,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:15:00, the service https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue reported metrics with an availability of 100.0%, an average latency of 0.4060807467761989 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.8026009470766465 ms, and p99: 0.5751847184462583 ms. Total requests were 22.3891610912097. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,2023-04-13 12:20:00,99.75014329047895,0.41316206575023195,0.0,0.05708778567896125,0.7603365230078069,0.0,413.0361720784885,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:20:00, the service https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue reported metrics with an availability of 99.75014329047895%, an average latency of 0.41316206575023195 ms, and peak latencies at p50: 0.0 ms, p90: 0.05708778567896125 ms, p95: 0.7603365230078069 ms, and p99: 0.0 ms. Total requests were 413.0361720784885. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
